"Source:","/home/eddy/Docs/SAO/ELECTRONICS/Chiller/kicad/Chiller_control.sch"
"Date:","ðÎ 28 ÑÎ× 2019 09:03:40"
"Tool:","Eeschema (6.0.0-rc1-dev-1613-ga55d9819b)"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","SS14","Chiller_control-rescue:D","Diode_SMD.pretty:D_SMA_Handsoldering",""
"","","J1","DB9_Female","Chiller_control-rescue:DB9_Female","modules:DB9-F",""
"","","J2","12VIN","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"","","J3","DC3-10P","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J4","DC3-10P","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J5","Cooler","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"","","J6","Heater","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"","","J7","Pump","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"","","L1","BMBA 0.1mH","Chiller_control-rescue:L","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","Q1","SI2300","Chiller_control-rescue:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"","","Q2","SI2300","Chiller_control-rescue:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"","","Q3","SI2300","Chiller_control-rescue:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"","","Q4","IRL3303","Chiller_control-rescue:Q_NMOS_GDS","TO_SOT_Packages_THT:TO-220-3_Vertical",""
"","","Q5","IRL3303","Chiller_control-rescue:Q_NMOS_GDS","TO_SOT_Packages_THT:TO-220-3_Vertical",""
"","","R1","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R2","1k0.1%","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","R3","1k0.1%","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","R4","1k0.1%","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","R5","1k0.1%","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","R6","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R7","220","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","R8","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R9","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R10","510","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R11","220","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"","","R12","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R13","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R14","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R15","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R16","510","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R17","510","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R18","510","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R19","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R20","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R21","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"","","R22","220","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","R23","220","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","R24","0","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","R25","0","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","R26","220","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"","","SW1","Reset","Chiller_control-rescue:SW_Push","Buttons_Switches_SMD:SW_SPST_FSMSM",""
"","","SW2","Boot","Chiller_control-rescue:SW_Push","Buttons_Switches_SMD:SW_SPST_FSMSM",""
"","","U1","LM1117-3.3","Chiller_control-rescue:LM1117-3.3","TO_SOT_Packages_SMD:SOT-223",""
"","","U2","MAX3232","Chiller_control-rescue:MAX3232","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm",""
"","","U3","STM32F030F4Px","Chiller_control-rescue:STM32F030F4Px","Housings_SSOP:TSSOP-20_4.4x6.5mm_Pitch0.65mm",""
"","","U4","L7805","Regulator_Linear:L7805","TO_SOT_Packages_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"2","12","C1, C2, C3, C5, C8, C9, C12, C17, C18, C19, C20, C21","0.1","Chiller_control-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder",""
"3","1","C4","47u","Chiller_control-rescue:CP","Capacitor_Tantalum_SMD.pretty:CP_Tantalum_Case-A_EIA-3216-18_Hand",""
"4","1","C6","1u","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"5","1","C7","10u","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_1206_HandSoldering",""
"6","3","C10, C11, C13","0.47","Chiller_control-rescue:C","Capacitor_SMD.pretty:C_0805_HandSoldering",""
"7","2","C14, C16","1u","Chiller_control-rescue:C","Capacitor_SMD:C_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"8","1","C15","100u","Chiller_control-rescue:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"9","1","D1","SS14","Chiller_control-rescue:D","Diode_SMD.pretty:D_SMA_Handsoldering",""
"10","1","J1","DB9_Female","Chiller_control-rescue:DB9_Female","modules:DB9-F",""
"11","1","J2","12VIN","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"12","2","J3, J4","DC3-10P","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"13","1","J5","Cooler","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"14","1","J6","Heater","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"15","1","J7","Pump","Chiller_control-rescue:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_Pheonix_MKDS1.5-2pol",""
"16","1","L1","BMBA 0.1mH","Chiller_control-rescue:L","Resistors_SMD.pretty:R_0805_HandSoldering",""
"17","3","Q1, Q2, Q3","SI2300","Chiller_control-rescue:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"18","2","Q4, Q5","IRL3303","Chiller_control-rescue:Q_NMOS_GDS","TO_SOT_Packages_THT:TO-220-3_Vertical",""
"19","11","R1, R6, R8, R9, R12, R13, R14, R15, R19, R20, R21","10k","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"20","4","R2, R3, R4, R5","1k0.1%","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"21","4","R7, R22, R23, R26","220","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"22","4","R10, R16, R17, R18","510","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0603_HandSoldering",""
"23","1","R11","220","Chiller_control-rescue:R","Resistors_SMD.pretty:R_0805_HandSoldering",""
"24","2","R24, R25","0","Chiller_control-rescue:R","Resistor_SMD:R_0805_2012Metric_Pad1.29x1.40mm_HandSolder",""
"25","1","SW1","Reset","Chiller_control-rescue:SW_Push","Buttons_Switches_SMD:SW_SPST_FSMSM",""
"26","1","SW2","Boot","Chiller_control-rescue:SW_Push","Buttons_Switches_SMD:SW_SPST_FSMSM",""
"27","1","U1","LM1117-3.3","Chiller_control-rescue:LM1117-3.3","TO_SOT_Packages_SMD:SOT-223",""
"28","1","U2","MAX3232","Chiller_control-rescue:MAX3232","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm",""
"29","1","U3","STM32F030F4Px","Chiller_control-rescue:STM32F030F4Px","Housings_SSOP:TSSOP-20_4.4x6.5mm_Pitch0.65mm",""
"30","1","U4","L7805","Regulator_Linear:L7805","TO_SOT_Packages_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
