"Source:","/home/eddy/Docs/SAO/ELECTRONICS/STM32/F3-srcs/Multistepper/kicad/multistepper.kicad_sch"
"Date:","Ср 28 фев 2024 09:24:57"
"Tool:","Eeschema 7.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","243"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer"
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"15","1","J1","Prog","Connector:Conn_01x06_Female","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical","~","",""
"16","1","J2","Buttons/I2C","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"17","1","J3","Screen","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"18","1","J4","ADC2","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"19","1","J5","ADC1","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"20","1","J6","MOT_MUL","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","",""
"21","1","J7","GPIO","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"22","1","J8","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","",""
"23","1","J9","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","",""
"24","1","J10","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","",""
"25","8","J11, J14, J16, J18, J20, J22, J24, J26","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"26","8","J12, J15, J17, J19, J21, J23, J25, J27","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","",""
"27","1","J13","UART","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","",""
"28","1","JP1","CAN","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"29","1","JP2","USB5V","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"30","1","JP3","MCU","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"31","1","JP4","3V3ADC","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"32","1","JP5","3V3","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"33","1","JP6","Vdrive","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"34","1","JP7","Vio","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"35","40","JP8, JP9, JP10, JP11, JP12, JP16, JP17, JP18, JP19, JP20, JP24, JP25, JP26, JP27, JP28, JP32, JP33, JP34, JP35, JP36, JP40, JP41, JP42, JP43, JP44, JP48, JP49, JP50, JP51, JP52, JP56, JP57, JP58, JP59, JP60, JP64, JP65, JP66, JP67, JP68","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~","",""
"36","24","JP13, JP14, JP15, JP21, JP22, JP23, JP29, JP30, JP31, JP37, JP38, JP39, JP45, JP46, JP47, JP53, JP54, JP55, JP61, JP62, JP63, JP69, JP70, JP71","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"37","1","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~","",""
"38","1","Q1","B0505S","elements:B0505S","stepper:B0x0xS","","",""
"39","1","Q2","IRF9310","elements:IRF9310","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~","",""
"40","1","Q3","AO3401","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","",""
"41","3","R1, R11, R35","10k","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"42","6","R2, R9, R16, R17, R24, R25","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"43","3","R3, R4, R34","7.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"44","1","R5","5.1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"45","6","R6, R7, R8, R14, R15, R36","330","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"46","1","R10","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"47","2","R12, R13","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"48","1","R18","120","stm32-rescue:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","",""
"49","2","R19, R20","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"50","10","R21, R22, R23, R26, R27, R28, R29, R30, R31, R32","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"51","1","R33","1k5","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"52","2","R37, R38","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"53","15","RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9, RN10, RN11, RN12, RN13, RN14, RN15","330","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","",""
"54","1","SW1","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","",""
"55","1","SW2","Boot","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","",""
"56","1","SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","~","",""
"57","1","TP1","5Vusb","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"58","1","TP2","Vin","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"59","1","TP3","Gnd","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"60","1","TP4","5Vext","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"61","1","TP5","3.3V","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"62","1","TP6","3V3ADC","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"63","1","TP7","5V","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"64","1","TP8","Vio","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"65","1","U1","STM32F303VDTx","MCU_ST_STM32F3:STM32F303VDTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00118585.pdf","",""
"66","1","U2","ISO1050DUB","Interface_CAN_LIN:ISO1050DUB","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","http://www.ti.com/lit/ds/symlink/iso1050.pdf","",""
"67","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","",""
"68","1","U4","LM4050A(b)EX3-3.3","Reference_Voltage:LM4040DBZ-3","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","",""
"69","1","U5","LM2576-5.0","vreg:LM2576","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerEven_Lead3.8mm_Vertical","","","Texas Instruments"
"70","2","U6, U8","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","",""
"71","1","U7","74HC4051","stm32-rescue:74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","",""
"72","8","XX1, XX2, XX3, XX4, XX5, XX6, XX7, XX8","stepper_module","stepper_module:stepper_module","stepper:stepper_module","","",""
"73","1","Y1","NX5032GA-8MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","",""
