"Source:","/Big/Data/00__Electronics/STM32/F303-nolib/Multistepper/kicad/multistepper.kicad_sch"
"Date:","Пн 06 фев 2023 19:51:26"
"Tool:","Eeschema 6.0.10"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","241"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","D13","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D14","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D15","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D16","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D17","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D18","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D19","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D20","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D21","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D22","MBRS130L","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~",""
"","","D23","SS14","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D24","PESD1CAN","elements:PESD1CAN","Package_TO_SOT_SMD:SOT-23","",""
"","","D25","MM3Z7V5","Device:D_Zener","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D26","1N5822","Device:D","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp","~",""
"","","D27","MBRS130L","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"","","J1","Prog","Connector:Conn_01x06_Female","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical","~",""
"","","J2","Buttons/I2C","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~",""
"","","J3","Screen","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~",""
"","","J4","ADC2","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"","","J5","ADC1","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"","","J6","MOT_MUL","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~",""
"","","J7","GPIO","Connector:Conn_01x04_Female","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"","","J8","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~",""
"","","J9","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~",""
"","","J10","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~",""
"","","J11","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J12","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J13","UART","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"","","J14","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J15","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J16","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J17","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J18","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J19","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J20","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J21","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J22","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J23","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J24","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J25","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J26","LimS","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","J27","Stepper","Connector:Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"","","JP1","CAN","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP2","USB5V","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP3","MCU","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP4","3V3ADC","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP5","3V3","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP6","Vdrive","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP7","Vio","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP8","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP9","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP10","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP11","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP12","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP13","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP14","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP15","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP16","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP17","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP18","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP19","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP20","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP21","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP22","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP23","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP24","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP25","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP26","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP27","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP28","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP29","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP30","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP31","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP32","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP33","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP34","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP35","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP36","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP37","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP38","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP39","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP40","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP41","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP42","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP43","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP44","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP45","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP46","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP47","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP48","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP49","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP50","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP51","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP52","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP53","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP54","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP55","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP56","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP57","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP58","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP59","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP60","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP61","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP62","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP63","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP64","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP65","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP66","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP67","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP68","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP69","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP70","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP71","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~",""
"","","Q1","B0505S","elements:B0505S","stepper:B0x0xS","",""
"","","Q2","IRF9310","elements:IRF9310","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~",""
"","","Q3","AO3401","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","7.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","7.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","5.1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R13","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R14","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R15","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R16","22","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"","","R17","22","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"","","R18","120","stm32-rescue:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","",""
"","","R19","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R20","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R21","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R22","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R24","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R25","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R26","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R27","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R29","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R30","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R31","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R33","1k5","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"","","R34","7.5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R35","10k","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
