"Reference","Value","Qty","Footprint"
"L1","100u","1","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25"
"P1,P2,P3,P4,P5,P6","Hole","6","my_footprints:Hole_3mm"
"Q1","B0505S-1W","1","my_footprints:B0x0xS"
"Q2","IRF9310","1","Package_SO:SO-8_3.9x4.9mm_P1.27mm"
"Q3","B0509S-1W","1","my_footprints:B0x0xS"
"Q4","SI2308","1","Package_TO_SOT_SMD:SOT-23_Handsoldering"
"Q5","B2424S-2W","1","my_footprints:B0505S-2W"
"Q6","B0505S-2W","1","my_footprints:B0505S-2W"
"Q7","SI2300","1","Package_TO_SOT_SMD:SOT-23_Handsoldering"
"R1,R42,R44,R45,R46,R50,R52,R57,R59,R62","10k","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R2,R4,R5","4k7","3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R3,R27,R28,R29,R30,R31,R32,R33,R34,R60,R61","330","11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R6,R7,R8,R9,R10,R11,R12,R13","3k3","8","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder"
"R14,R15,R17,R18,R19,R20,R21,R22","560","8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R16","120","1","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder"
"R23","1k5","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R24,R25,R48,R49,R58","22","5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R26","10M","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R35,R36,R37,R38,R39,R40","7.5","6","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder"
"R41","91k","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R43,R47,R51","1k","3","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"
"R53,R54,R55,R56","110","4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"RV1,RV2,RV3","50k","3","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"
"SW1","SW_DIP_x01","1","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile"
"SW2","SW_DIP_x04","1","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm"
"SW3,SW4,SW5","SW_Push","3","Button_Switch_SMD:SW_SPST_FSMSM"
"TP1,TP2","Gnd","2","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP3","24V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP4","5V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP5","4.6V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP6","3.3V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"U1","BME280","1","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering"
"U2","STM32F303CBT6","1","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U3","ISO1050DUB","1","Package_SO:SOP-8_6.62x9.15mm_P2.54mm"
"U4,U5","74HC4051","2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U6,U7","PC844","2","Package_DIP:DIP-16_W7.62mm"
"U8","LM2576HVS-5","1","Package_TO_SOT_SMD:TO-263-5_TabPin3"
"U9","ADUM4160","1","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm"
"U10","USBLC6-2SC6","1","Package_TO_SOT_SMD:SOT-23-6"
"U11","LM1117MP-3.3","1","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U12","IP4220CZ6","1","Package_TO_SOT_SMD:SOT-23-6"
"U13","ISO3086","1","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm"
"U14","ISO3088DW","1","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm"
"Y1","8MHz","1","Crystal:Crystal_HC49-U_Vertical"
